country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
TEC,Europe & Central Asia (IDA & IBRD),2018,,,,,,,,,,,10.91031460546407,39.2741558748129,
TEC,Europe & Central Asia (IDA & IBRD),2019,,,,,,,,,,,10.35800814261508,39.2869462481332,
TEC,Europe & Central Asia (IDA & IBRD),2020,,,,,,,,,,,,39.3051266358553,
TEC,Europe & Central Asia (IDA & IBRD),2021,,,,,,,,,,,,39.317684732671,
TGO,Togo,2015,,100.00872091666668,,,,,,,,,29.9,22.5054237911381,
TGO,Togo,2016,,101.29428141666666,,,,,,,,,29.6,22.4510020224306,
TGO,Togo,2017,,100.29968308333333,,,,,,,,,29.2,22.3965802537231,
TGO,Togo,2018,,101.23021899999999,,,,,,,,,28.8,22.3421584850156,
TGO,Togo,2019,,101.91317141666667,,,,,,,,,28.7,22.2877367163081,
TGO,Togo,2020,,103.64496633333333,,,,,,,,,,22.2333149476007,
TGO,Togo,2021,,107.98376733333333,,,,,,,,,,22.1788931788932,
TGO,Togo,2022,,116.58745366666666,,,,,,,,,,,
TGO,Togo,2023,,122.987272,,,,,,,,,,,
TGO,Togo,2024,,126.507931,,,,,,,,,,,
TGO,Togo,2025,,126.607889,,,,,,,,,,,
THA,Thailand,2015,,100.0002655,1.81904437595136e-05,,,24.11,432.6428571428571,,,0.0542829428533886,32.8,39.2667697547417,74.37
THA,Thailand,2016,,100.18841583333334,0.0,,,30.46,475.28571428571433,,,0.0494053113451732,32.5,39.1806455401358,74.42
THA,Thailand,2017,,100.85530175000001,0.0,,,29.45,439.7142857142858,,,0.0699638815331639,35.1,39.1101802736401,74.6
THA,Thailand,2018,,101.92829883333333,0.0,,,29.73,,,,0.291228257205728,32.3,39.0397150071444,
THA,Thailand,2019,,102.64865525,0.0,,,,,,201.39921497758758,0.0526398214176726,32.2,38.9692497406487,
THA,Thailand,2020,,101.78031225,0.0,,,,,,,0.0537668638104267,,38.8987844741529,
THA,Thailand,2021,,103.03261241666667,0.0,96.406,,,,,167.7358479559256,0.0519706993708362,,38.8283192076572,
THA,Thailand,2022,,109.294329,0.0,,,69.51,,,,0.0302677524323097,,,
THA,Thailand,2023,,110.63649208333334,,,,,,,,0.0412153825433748,,,
THA,Thailand,2024,,111.63337374999999,,,,,,,151.07501766312376,,,,
THA,Thailand,2025,,111.13016433333333,,,,,,,,,,,
TJK,Tajikistan,2015,,100.00917433333332,,,,,565.1428571428572,,,,18.4,3.0391238561856,67.37
TJK,Tajikistan,2016,,106.01430616666666,,,,,566.2857142857143,,,,18.2,3.0391238561856,69.6
TJK,Tajikistan,2017,,113.80314091666666,,,,,573.6428571428571,,,,18.0,3.0391238561856,69.77
TJK,Tajikistan,2018,,118.20395266666667,,,,,,,,,16.1,3.0391238561856,
TJK,Tajikistan,2019,,127.43287575,,,,,,,478.93152279087286,,15.7,3.0463289862382,
TJK,Tajikistan,2020,,138.48141925000002,,,,,,,,,,3.0535341162908,
TJK,Tajikistan,2021,,150.89765083333333,0.0,,,,,,493.1856626776866,0.115638177297744,,3.0607392463434,
TJK,Tajikistan,2022,,160.81041816666666,4.88597659915292e-06,,,,,,,0.0448768258691509,,,
TJK,Tajikistan,2023,,166.04925916666667,,,,,,,,0.288062981145378,,,
TJK,Tajikistan,2024,,171.78165733333333,,,,,,,447.2398629256726,,,,
TJK,Tajikistan,2025,,175.183039,,,,,,,,,,,
TKM,Turkmenistan,2015,,,,,,,,,,,16.4,8.78215904496414,
TKM,Turkmenistan,2016,,,,,,,,,,,14.2,8.78215904496414,
TKM,Turkmenistan,2017,,,,,,,,,,,14.6,8.78215904496414,
TKM,Turkmenistan,2018,,,,,,,,,,,14.1,8.78215904496414,
TKM,Turkmenistan,2019,,,,,,,,,,,13.5,8.78215904496414,
TKM,Turkmenistan,2020,,,,,,,,,,,,8.78215904496414,
TKM,Turkmenistan,2021,,,,,,,,,,,,8.78215904496414,
TLA,Latin America & Caribbean (IDA & IBRD),2015,,,,,,,,,,,18.48386125536475,47.2760891001502,
TLA,Latin America & Caribbean (IDA & IBRD),2016,,,,,,,,,,,18.2840358400388,47.1240026571037,
TLA,Latin America & Caribbean (IDA & IBRD),2017,,,,,,,,,,,18.08686737168887,46.9501198488737,
TLA,Latin America & Caribbean (IDA & IBRD),2018,,,,,,,,,,,17.61241136050914,46.8335049759279,
TLA,Latin America & Caribbean (IDA & IBRD),2019,,,,,,,,,,,17.45177020687413,46.7095861920836,
TLA,Latin America & Caribbean (IDA & IBRD),2020,,,,,,,,,,,,46.589868582818,
TLA,Latin America & Caribbean (IDA & IBRD),2021,,,,,,,,,,,,46.4661287451175,
TLS,Timor-Leste,2015,,100.00075925,0.0,,,,,,,,13.1,62.4142568930733,
TLS,Timor-Leste,2016,,98.66221041666667,0.0,,,,,,,,13.2,62.320107599193,
TLS,Timor-Leste,2017,,99.21197141666666,0.0,,,,,,,,12.6,62.2461331540013,
TLS,Timor-Leste,2018,,101.82766741666667,0.0,,,,,,,,12.2,62.1318090114324,
TLS,Timor-Leste,2019,,102.80400408333333,0.0,,,,,,,,11.9,62.0376597175521,
TLS,Timor-Leste,2020,,103.31339708333333,0.0,,,,,,,,,61.9435104236718,
TLS,Timor-Leste,2021,,107.13384491666666,0.0,,,,,,,,,61.8493611297915,
TLS,Timor-Leste,2022,,114.63890216666665,0.0,,,,,,,,,,
TLS,Timor-Leste,2023,,124.29190016666666,,,,,,,,,,,
TLS,Timor-Leste,2024,,126.85584516666667,,,,,,,,,,,
TLS,Timor-Leste,2025,,126.73698666666667,,,,,,,,,,,
TMN,Middle East & North Africa (IDA & IBRD),2015,,,,,,,,,,,17.07947480326165,2.48205080932185,
TMN,Middle East & North Africa (IDA & IBRD),2016,,,,,,,,,,,16.75799359181147,2.48481743457985,
TMN,Middle East & North Africa (IDA & IBRD),2017,,,,,,,,,,,16.40450907411202,2.48771528028955,
TMN,Middle East & North Africa (IDA & IBRD),2018,,,,,,,,,,,16.61123704870958,2.48952317753238,
TMN,Middle East & North Africa (IDA & IBRD),2019,,,,,,,,,,,16.55325794777896,2.49393804925654,
TMN,Middle East & North Africa (IDA & IBRD),2020,,,,,,,,,,,,2.49753413646334,
TMN,Middle East & North Africa (IDA & IBRD),2021,,,,,,,,,,,,2.50167876893523,
TON,Tonga,2015,,100.01070408333334,,,,,,,,,6.9,12.4305555555556,
TON,Tonga,2016,,102.5891355,,,,,,,,,17.8,12.4305555555556,
TON,Tonga,2017,,110.30082516666666,,,,,,,,,17.3,12.4305555555556,
TON,Tonga,2018,,115.85126958333335,,,,,,,,,23.9,12.4305555555556,
TON,Tonga,2019,,117.21778558333334,,,,,,,,,33.0,12.4305555555556,
TON,Tonga,2020,,116.80783083333334,,,,,,,,,,12.4305555555556,
TON,Tonga,2021,,123.39638966666666,,,,,,,,,,12.4305555555556,
TON,Tonga,2022,,136.93465833333332,,,,,,,,,,,
TON,Tonga,2023,,145.63155625,,,,,,,,,,,
TON,Tonga,2024,,150.26794974999999,,,,,,,,,,,
TON,Tonga,2025,,152.84179,,,,,,,,,,,
TSA,South Asia (IDA & IBRD),2015,,,,,,,,,,,15.60635361988618,18.5863467033393,
TSA,South Asia (IDA & IBRD),2016,,,,,,,,,,,15.37170772494344,18.6283491298085,
TSA,South Asia (IDA & IBRD),2017,,,,,,,,,,,15.27040934832956,18.6801084324897,
TSA,South Asia (IDA & IBRD),2018,,,,,,,,,,,15.54117818569938,18.7271714529853,
TSA,South Asia (IDA & IBRD),2019,,,,,,,,,,,15.63328669268657,18.7741033935745,
TSA,South Asia (IDA & IBRD),2020,,,,,,,,,,,,18.821054816231,
TSA,South Asia (IDA & IBRD),2021,,,,,,,,,,,,18.8679886459879,
TSS,Sub-Saharan Africa (IDA & IBRD),2015,,,,,,,,,,,26.81032125598841,27.0855859650013,
TSS,Sub-Saharan Africa (IDA & IBRD),2016,,,,,,,,,,,27.11842920274063,26.9175230010799,
TSS,Sub-Saharan Africa (IDA & IBRD),2017,,,,,,,,,,,27.09433979991706,26.7529230851375,
TSS,Sub-Saharan Africa (IDA & IBRD),2018,,,,,,,,,,,27.13326257539435,26.5884254658942,
TSS,Sub-Saharan Africa (IDA & IBRD),2019,,,,,,,,,,,27.42357870187644,26.4196569216541,
TSS,Sub-Saharan Africa (IDA & IBRD),2020,,,,,,,,,,,,26.2526124540689,
TSS,Sub-Saharan Africa (IDA & IBRD),2021,,,,,,,,,,,,26.0844104061065,
TTO,Trinidad and Tobago,2015,,100.00448366666666,,,,,551.8571428571429,,,,13.1,44.8908382066277,69.93
TTO,Trinidad and Tobago,2016,,103.07528875000001,,,,,559.2857142857142,,,,12.0,44.8089668615984,70.44
TTO,Trinidad and Tobago,2017,,105.01350066666667,,,,,272.14285714285717,,,,11.1,44.7270955165692,70.56
TTO,Trinidad and Tobago,2018,,106.08313583333334,,,,,,,,,10.2,44.64522417154,
TTO,Trinidad and Tobago,2019,,107.14454316666667,,,,,,,544.6280847496132,,9.3,44.5633528265107,
TTO,Trinidad and Tobago,2020,,107.78632441666667,,,,,,,,,,44.4814814814815,
TTO,Trinidad and Tobago,2021,,110.00588991666666,,,,,,,502.64351934365925,,,44.3996101364522,
TTO,Trinidad and Tobago,2022,,116.41745825,,,,,,,,,,,
TTO,Trinidad and Tobago,2023,,121.80677433333334,,,,,,,,,,,
TTO,Trinidad and Tobago,2024,,122.44855558333334,,,,,,,512.1638005629968,,,,
TTO,Trinidad and Tobago,2025,,123.38654333333334,,,,,,,,,,,
TUN,Tunisia,2015,,99.99999991666668,,,,84.8,572.2857142857143,,,,22.9,4.47399588053553,73.65
TUN,Tunisia,2016,,103.62939933333332,,,,,693.0,,,,23.0,4.48384397528321,74.14
TUN,Tunisia,2017,,109.13092716666667,,,,84.72,614.9285714285714,,,,21.5,4.4936920700309,74.98
TUN,Tunisia,2018,,117.10576966666666,,,,,,,,,18.7,4.50354016477858,
TUN,Tunisia,2019,,124.97536566666668,,,,90.48,,,343.37634592738243,,16.5,4.51338825952626,
TUN,Tunisia,2020,,132.01666666666668,,,,,,,,,,4.52323635427395,
TUN,Tunisia,2021,,139.54999999999998,,,,,,,301.98389827528985,,,4.53308444902163,
TUN,Tunisia,2022,,151.14166666666668,,,,,,,,,,,
TUN,Tunisia,2023,,165.24166666666667,,,,,,,,,,,
TUN,Tunisia,2024,,176.8166666666667,,,,,,,307.9334791797779,,,,
TUN,Tunisia,2025,,181.9,,,,,,,,,,,
TUR,Turkiye,2015,11145.0,100.02490816666666,0.0,,6.979501607717041,92.48,425.57142857142856,3.630769230769229,,0.219054199689395,9.9,28.104803606928,75.18
TUR,Turkiye,2016,,107.80197916666667,0.0,,7.80426045016077,93.65,390.6428571428571,3.3192307692307685,,0.219360774181078,9.4,28.104803606928,75.16
TUR,Turkiye,2017,15128.0,119.81576675000001,0.0,,5.807475884244373,,377.0,3.8038461538461537,,0.236474707122611,9.4,28.2635292283305,75.43
TUR,Turkiye,2018,17016.0,139.38463358333334,0.0,,8.83159163987138,,,3.0769230769230766,,0.189393092789803,8.4,28.4660940971636,
TUR,Turkiye,2019,19990.0,160.53879091666667,0.0,,5.561495176848875,,,2.523076923076922,103.61046705316703,0.0698800240682344,6.7,28.6687888985616,
TUR,Turkiye,2020,22115.0,180.25128066666664,0.0,,4.04943729903537,,,2.5057692307692303,,0.13711989003111,,28.8714836999597,
TUR,Turkiye,2021,29437.0,215.57420958333333,0.0,89.994,,95.3,,,107.08410021180906,0.154843554633264,,29.0741785013578,
TUR,Turkiye,2022,,371.4534114166667,0.0,,10.0,,,2.2980769230769225,,0.18723368372553,,,
TUR,Turkiye,2023,,571.5160225833333,,,,,,,,0.192005727459827,,,
TUR,Turkiye,2024,,905.8897626666667,,,,,,,109.14044222142576,,,,
TUR,Turkiye,2025,,1107.7954816666668,,,,,,,,,,,
TUV,Tuvalu,2015,,,,,,,,,,,,33.3333333333333,
TUV,Tuvalu,2016,,,,,,,,,,,,33.3333333333333,
TUV,Tuvalu,2017,,,,,,,,,,,,33.3333333333333,
TUV,Tuvalu,2018,,,,,,,,,,,,33.3333333333333,
TUV,Tuvalu,2019,,,,,,,,,,,,33.3333333333333,
TUV,Tuvalu,2020,,,,,,,,,,,,33.3333333333333,
TUV,Tuvalu,2021,,,,,,,,,,,,33.3333333333333,
TWN,"Taiwan, China",2015,,,,,,,140.0,,,,,,80.02
TWN,"Taiwan, China",2016,,,,,,,161.5,,,,,,79.84
TWN,"Taiwan, China",2017,,,,,,,161.64285714285714,,,,,,80.1
TZA,Tanzania,2015,,100.01117958333333,,,,,981.9285714285714,,,,30.8,54.2899074283134,61.49
TZA,Tanzania,2016,,105.18652424999999,,,,,961.4285714285713,,,,30.6,53.7604425378189,64.94
TZA,Tanzania,2017,,110.78109675,,,,,947.3571428571429,,,,30.9,53.2309776473245,65.49
TZA,Tanzania,2018,,114.65229633333333,,,,,,,,,31.0,52.70151275683,
TZA,Tanzania,2019,,118.62417341666666,,,,,,,320.04187637320734,,31.1,52.1720478663355,
TZA,Tanzania,2020,,122.52725349999999,,,,,,,,,,51.642582975841,
TZA,Tanzania,2021,,127.04963591666666,,,,,,,339.055744986468,,,51.1131180853466,
TZA,Tanzania,2022,,132.57664075,,,,,,,,,,,
TZA,Tanzania,2023,,137.61353608333334,,,,,,,,,,,
TZA,Tanzania,2024,,141.8203085,,,,,,,386.73072857292755,,,,
TZA,Tanzania,2025,,145.039715,,,,,,,,,,,
UGA,Uganda,2015,,100.03409716666665,0.0,,,,947.9285714285714,,,,30.3,12.687811689607,59.19
UGA,Uganda,2016,,105.74241783333333,8.52149869172444e-06,,,,941.0,,,,30.4,12.4820965489727,58.47
UGA,Uganda,2017,,111.25129875,0.0,,,,919.7142857142856,,,,29.9,12.2763814083383,59.18
UGA,Uganda,2018,,114.161646,0.0,,,,,,,,29.7,12.070666267704,
UGA,Uganda,2019,,117.43533158333334,0.0,,,,,,,,29.4,11.8649012567325,
UGA,Uganda,2020,,121.32634333333333,0.0,,,,,,,,,11.6591861160981,
UGA,Uganda,2021,,124.00107000000001,0.0,,,,,,,,,11.4534375623379,
UGA,Uganda,2022,,132.92392533333333,0.0,,,,,,,,,,
UGA,Uganda,2023,,140.03661558333332,,,,,,,,,,,
UGA,Uganda,2024,,144.69056508333333,,,,,,,,,,,
UGA,Uganda,2025,,148.09840566666665,,,,,,,,,,,
UKR,Ukraine,2015,,100.56463391666666,0.0,,,,278.7857142857143,,,0.307777952109684,12.9,16.6704068773844,71.16
UKR,Ukraine,2016,,114.55589975,0.0,,,,272.0,,,0.189836616336186,13.6,16.6824906350878,71.19
UKR,Ukraine,2017,,131.0958505,0.0,,,,286.3571428571429,,,0.233355235809207,10.3,16.6942862074918,71.19
UKR,Ukraine,2018,,145.45327916666668,0.0,,,,,,,0.23900500575513,10.0,16.7034863652054,
UKR,Ukraine,2019,,156.92476825,0.0,,,,,,,0.243857610307558,10.2,16.7138419054194,
UKR,Ukraine,2020,,161.21272516666667,0.0,,,,,,,0.22259218678426,,16.7241974456334,
UKR,Ukraine,2021,,176.30729708333334,0.0,,,,,,,0.278016196868107,,16.7345529858474,
UKR,Ukraine,2022,,211.89252116666668,0.0,,,,,,,0.228520408163265,,,
UKR,Ukraine,2023,,239.11863858333334,,,,,,,,,,,
UKR,Ukraine,2024,,254.66609566666668,,,,,,,,,,,
UKR,Ukraine,2025,,278.51484466666665,,,,,,,,,,,
UMC,Upper middle income,2015,,,,,,,,,,,17.8935169377784,37.815376193027,
UMC,Upper middle income,2016,,,,,,,,,,,17.66024073946243,37.8109195541214,
UMC,Upper middle income,2017,,,,,,,,,,,17.35030097909463,37.7661932936145,
UMC,Upper middle income,2018,,,,,,,,,,,17.11653222921682,37.7513344685121,
UMC,Upper middle income,2019,,,,,,,,,31.690368192948785,,16.8670014468727,37.7328393703407,
UMC,Upper middle income,2020,,,,,,,,,,,,37.7175009485525,
UMC,Upper middle income,2021,,,,,,,,,33.02649421336849,,,37.6885465571779,
UMC,Upper middle income,2024,,,,,,,,,34.30859505788531,,,,
URY,Uruguay,2015,,100.02932091666666,,,,,376.7142857142857,,,,15.3,10.9701748371615,77.05
URY,Uruguay,2016,,109.67156066666666,,,,,376.7857142857143,,,,13.4,11.1244429208091,76.99
URY,Uruguay,2017,,116.49104125000001,,,,,411.57142857142856,,,,14.1,11.2444292080905,77.14
URY,Uruguay,2018,,125.35197149999999,,,,,,,,,15.8,11.364415495372,
URY,Uruguay,2019,,135.23219966666667,,,,,,,287.8600180282334,,14.8,11.4844017826534,
URY,Uruguay,2020,,148.42600258333334,,,,,,,,,,11.6043880699349,
URY,Uruguay,2021,,159.92592175000001,,,,,,,297.3347024426448,,,11.7243743572163,
URY,Uruguay,2022,,174.48618491666664,,,,,,,,,,,
URY,Uruguay,2023,,184.72695983333332,,,,,,,,,,,
URY,Uruguay,2024,,193.68463566666665,,,,,,,340.11891564573705,,,,
URY,Uruguay,2025,,200.69779966666667,,,,,,,,,,,
USA,United States,2015,40567.0,100.00198816666666,0.0,,5.062299035369774,,84.78571428571429,5.967307692307693,,,12.1,33.8997225447175,78.84
USA,United States,2016,42701.0,101.26359633333334,0.0,,5.366157556270096,,99.35714285714286,5.8634615384615385,,,12.9,33.8997225447175,78.94
USA,United States,2017,43799.0,103.42062225000001,0.0,,4.613745980707395,,65.14285714285715,6.192307692307692,,,12.8,33.8669264120375,78.74
USA,United States,2018,45850.0,105.94675725,0.0,,5.040594855305466,,,6.0019230769230765,,,12.6,33.8669264120375,
USA,United States,2019,49224.0,107.866735,0.0,,5.518086816720257,,,6.105769230769231,105.4076833539269,,12.7,33.8669264120375,
USA,United States,2020,48067.0,109.19736216666666,0.0,,5.062299035369774,,,6.2615384615384615,,,,33.8669264120375,
USA,United States,2021,51320.0,114.32730025000001,0.0,126.006,,,,,104.4044611704279,,,33.8669264120375,
USA,United States,2022,55530.0,123.47668508333334,0.0,,7.514871382636654,,,6.175000000000001,,,,,
USA,United States,2023,,128.55940333333334,,,,,,,,,,,
USA,United States,2024,,132.35129533333333,,,,,,,105.28795289028217,,,,
USA,United States,2025,,134.529171,,,,,,,,,,,
UZB,Uzbekistan,2015,,100.00825691666667,,,,,,,,,11.9,8.05583295506128,
UZB,Uzbekistan,2016,,105.57420450000001,0.0,,,,,,,,11.5,8.1397486557828,
UZB,Uzbekistan,2017,,115.56453375,0.0,,,,,,,,11.2,8.19844389770035,
UZB,Uzbekistan,2018,,133.39649233333333,0.0,,,,,,,,10.2,8.25712061408984,
UZB,Uzbekistan,2019,,152.77594391666665,0.0,,,,,,338.9259984154944,,11.7,8.31637366503615,
UZB,Uzbekistan,2020,,172.43581666666668,0.0,,,,,,,,,8.37322137751049,
UZB,Uzbekistan,2021,,191.12855716666664,0.0,,,,,,311.32703379088537,,,8.43180461723851,
UZB,Uzbekistan,2022,,213.00805966666667,,,,,,,,0.0710429586914383,,,
UZB,Uzbekistan,2023,,234.21639808333336,,,,,,,,,,,
UZB,Uzbekistan,2024,,256.76735191666666,,,,,,,293.8357292901568,,,,
UZB,Uzbekistan,2025,,270.472107,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2015,,100.00167541666667,,,,,,,,,6.4,73.1794871794872,
VCT,St. Vincent and the Grenadines,2016,,99.85203133333334,,,,,,,,,6.4,73.1794871794872,
VCT,St. Vincent and the Grenadines,2017,,102.0021815,,,,,,,,,6.9,73.1794871794872,
VCT,St. Vincent and the Grenadines,2018,,104.37285983333334,,,,,,,,,7.1,73.1794871794872,
VCT,St. Vincent and the Grenadines,2019,,105.32585691666667,,,,,,,,,7.4,73.1794871794872,
VCT,St. Vincent and the Grenadines,2020,,104.66427233333333,,,,,,,,,,73.1794871794872,
VCT,St. Vincent and the Grenadines,2021,,106.31035800000001,,,,,,,,,,73.1794871794872,
VCT,St. Vincent and the Grenadines,2022,,112.32762816666667,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2023,,117.4549095,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2024,,121.71582991666666,,,,,,,,,,,
VCT,St. Vincent and the Grenadines,2025,,122.487679,,,,,,,,,,,
VEN,"Venezuela, RB",2015,,105.279378,,,,,468.0,,,,34.9,52.9255711127487,74.64
VEN,"Venezuela, RB",2016,,373.68760908333337,,,,,412.0,,,,35.6,52.7671447196871,74.24
VEN,"Venezuela, RB",2017,,2011.4383688333335,,,,,446.8571428571429,,,,37.8,52.6366759254011,74.41
VEN,"Venezuela, RB",2018,,1316603.46223725,,,,,,,,,38.2,52.5341647298906,
VEN,"Venezuela, RB",2019,,263398422.6081586,,,,,,,260.32965372083356,,39.0,52.4596111331557,
VEN,"Venezuela, RB",2020,,12761951427.340698,,,,,,,,,,52.4130151351964,
VEN,"Venezuela, RB",2021,,109193069434.23305,,,,,,,275.190345277343,,,52.3477807380534,
VEN,"Venezuela, RB",2022,,313091177972.2917,,,,,,,,,,,
VEN,"Venezuela, RB",2023,,1368919042322.001,,,,,,,,,,,
VEN,"Venezuela, RB",2024,,1944943625625.3052,,,,,,,275.88018405517596,,,,
VGB,British Virgin Islands,2015,,100.00045641666667,,,,,,,,,,,
VGB,British Virgin Islands,2016,,101.05580083333332,,,,,,,,,,,
VGB,British Virgin Islands,2017,,102.25280733333334,,,,,,,,,,,
VGB,British Virgin Islands,2018,,104.37145025000001,,,,,,,,,,,
VGB,British Virgin Islands,2019,,105.67062141666666,,,,,,,,,,,
VGB,British Virgin Islands,2020,,105.90227666666668,,,,,,,,,,,
VGB,British Virgin Islands,2021,,108.93462591666668,,,,,,,,,,,
VNM,Viet Nam,2015,,100.00054558333333,,,,,705.7142857142857,,,,25.4,44.8711640388917,75.76
VNM,Viet Nam,2016,,102.66880816666666,,,,,622.2142857142857,,,,26.7,45.8783548775157,75.63
VNM,Viet Nam,2017,,106.283014,,,,,629.0714285714286,,,,27.8,45.9963369846492,75.78
VNM,Viet Nam,2018,,110.04503725000001,,,,,,,,,29.2,46.2346815387217,
VNM,Viet Nam,2019,,113.12170258333333,,,,,,,143.37040079371675,,30.6,46.4768416451573,
VNM,Viet Nam,2020,,116.76527841666666,,,,,,,,,,46.7190017515929,
VNM,Viet Nam,2021,,118.90758908333333,,,,,,,145.02361699958578,,,46.9611618580284,
VNM,Viet Nam,2022,,122.660916,,,,,,,,,,,
VNM,Viet Nam,2023,,126.65094416666666,,,,,,,,,,,
VNM,Viet Nam,2024,,131.2370925,,,,,,,160.02756678615148,,,,
VNM,Viet Nam,2025,,134.4051946666667,,,,,,,,,,,
VUT,Vanuatu,2015,,100.01064391666667,,,,,,,,,15.5,36.2838392124692,
VUT,Vanuatu,2016,,100.79645825,,,,,,,,,15.4,36.2838392124692,
VUT,Vanuatu,2017,,103.8077905,,,,,,,,,15.3,36.2838392124692,
VUT,Vanuatu,2018,,106.34878133333332,,,,,,,,,15.1,36.2838392124692,
VUT,Vanuatu,2019,,109.14788633333335,,,,,,,,,14.9,36.2838392124692,
VUT,Vanuatu,2020,,114.68300158333334,,,,,,,,,,36.2838392124692,
VUT,Vanuatu,2021,,117.92376858333334,,,,,,,,,,36.2838392124692,
VUT,Vanuatu,2022,,124.76092683333333,,,,,,,,,,,
VUT,Vanuatu,2023,,139.16650391666667,,,,,,,,,,,
VUT,Vanuatu,2024,,141.79473199999998,,,,,,,,,,,
WLD,World,2015,,100.00422408333333,,,,,,,,,16.99785323523615,31.3683864547761,
WLD,World,2016,,102.32187166666667,,,,,,,,,16.87983054916639,31.3409159600853,
WLD,World,2017,,105.37793066666666,,,,,,,,,16.76546470639239,31.2899970077389,
WLD,World,2018,,108.9687515,,,,,,,,,16.73600320780433,31.2526357421528,
WLD,World,2019,,112.9761835,,,,,,,,,16.74998806292402,31.2137545518266,
WLD,World,2020,,117.01385833333335,,,,,,,,,,31.1769045867139,
WLD,World,2021,,124.760725,,,,,,,,,,31.177049022764,
WLD,World,2022,,141.59566175,,,,,,,,,,,
WLD,World,2023,,170.04447425,,,,,,,,,,,
WLD,World,2024,,236.894871,,,,,,,,,,,
WLD,World,2025,,265.80069499999996,,,,,,,,,,,
WSM,Samoa,2015,,100.007541,0.0,,,,,,,,11.4,57.9752650176678,
WSM,Samoa,2016,,101.31235808333334,0.0,,,,,,,,11.3,57.8056537102473,
WSM,Samoa,2017,,103.08521975000001,0.0,,,,,,,,13.0,58.6726618705036,
WSM,Samoa,2018,,107.4121795,0.0,,,,,,,,12.9,58.5,
WSM,Samoa,2019,,108.46731791666667,0.0,,,,,,,,13.0,58.3273381294964,
WSM,Samoa,2020,,106.76556058333334,0.0,,,,,,,,,58.1546762589928,
WSM,Samoa,2021,,110.11074416666668,0.673285874241994,,,,,,,,,57.9820143884892,
WSM,Samoa,2022,,122.18095433333333,,,,,,,,,,,
WSM,Samoa,2023,,131.85969816666667,,,,,,,,,,,
WSM,Samoa,2024,,134.72429108333333,,,,,,,,,,,
WSM,Samoa,2025,,136.9435103333333,,,,,,,,,,,
XKX,Kosovo,2015,,,0.0007049203440011,,,,,,,,,,
XKX,Kosovo,2016,,,0.0003312739138356,,,,,,,0.0934192437016547,,,
XKX,Kosovo,2017,,,0.0001573192794777,,,,,,,0.170062141115394,,,
XKX,Kosovo,2018,,,0.0002567629468635,,,,,,,0.236086555497264,,,
XKX,Kosovo,2019,,,0.0,,,,,,,0.153161887701596,,,
XKX,Kosovo,2020,,,0.0002536520172485,,,,,,,0.166880978498435,,,
XKX,Kosovo,2021,,,8.40910752349176e-05,,,,,,,0.203724395129368,,,
XKX,Kosovo,2022,,,,,,,,,,0.095540798026338,,,
XKX,Kosovo,2023,,,,,,,,,,0.188200520436358,,,
YEM,"Yemen, Rep.",2015,,100.1861785,,,,,,,,,26.0,1.03983180862549,
YEM,"Yemen, Rep.",2016,,115.98579541666668,,,,,987.5714285714284,,,,27.3,1.03983180862549,63.82
YEM,"Yemen, Rep.",2017,,126.05746283333333,,,,,987.5,,,,27.5,1.03983180862549,64.03
YEM,"Yemen, Rep.",2018,,,,,,,,,,,28.4,1.03983180862549,
YEM,"Yemen, Rep.",2019,,,,,,,,,,,29.4,1.03983180862549,
YEM,"Yemen, Rep.",2020,,,,,,,,,,,,1.03983180862549,
YEM,"Yemen, Rep.",2021,,,,,,,,,,,,1.03983180862549,
ZAF,South Africa,2015,56451.0,100.01347750000001,0.0052173301713063,,,,621.9285714285713,,,0.361449721803305,24.1,14.2051208071948,56.74
